,Sentence,Target Estratti,Target Gold,Correct Target,Opinion Estratti,Polarity Estratta,Polarity Gold,Correct Polarity
0,this camera is perfect for an enthusiastic amateur photographer .,['photographer'],['camera'],no,['enthusiastic'],['positive'],['positive'],si
1,the pictures are razor-sharp  even in macro .,['macro'],"['picture', 'macro']",si,['NA'],['NA'],"['positive', 'positive']",no
2,it is small enough to fit easily in a coat pocket or purse .,['NA'],['size'],no,['NA'],['NA'],['positive'],no
3,it is light enough to carry around all day without bother .,['day'],['weight'],no,['NA'],['NA'],['positive'],no
4,operating its many features is easy and often obvious - i 'm no annie lebovitz  but i was able to figure out most of its abilities just messing around with it at a camera store .,"['features', 'obvious']",['feature'],no,"['many', 'obvious']","['positive', 'NA']",['positive'],si
5,the manual does a fine job filling in any blanks that remain .,['job'],['manual'],no,['fine'],['positive'],['positive'],si
6,the auto-focus performs well  but i love having the 12 optional scene modes - they are dummy-proof  and correspond to many situations in which i would actually seek to use the camera .,"['proof', 'situations', 'modes', 'correspond']","['auto', 'focus', 'scene', 'mode']",no,"['dummy', 'many', 'optional', 'correspond']","['positive', 'positive', 'NA', 'NA']","['NA1', 'positive', 'NA1', 'positive']",si
7,comes with a 16 mb compact flash and one rechargable battery the charging unit  included  is fast and small .,"['battery', 'flash', 'unit', 'battery']","['rechargable', 'battery']",si,"['compact', 'rechargable']","['positive', 'NA']","['NA1', 'positive']",si
8,i bought a 256 mb cf and a second battery  so it 's good to go on a long vacation .,"['vacation', 'battery', 'battery']",['NA1'],no,"['long', 'second']","['positive', 'negative']",['NA1'],no
9,i enthusiastically recommend this camera .,['NA'],['camera'],no,['NA'],['NA'],['positive'],no
10,i got my camera three days back  and although i had some experience with digital cameras prior to purchasing this one  i still rate myself as a beginner .,['cameras'],['NA1'],no,['digital'],['NA'],['NA1'],no
11,i bought this camera because it fit my budget and the pre-production and production model reviews were positive .,['NA'],['NA1'],no,['NA'],['NA'],['NA1'],no
12,it 's easy to use  and yet very feature rich .,"['feature', 'feature']","['camera', 'use', 'feature']",si,"['rich', 'feature']","['positive', 'positive']","['positive', 'positive', 'positive']",si
13,in the auto mode it functions basically as a point and click  the scene modes are very easy to use and produce good results .,"['results', 'point', 'click', 'produce']","['auto', 'mode', 'scene', 'mode']",no,"['good', 'produce']","['positive', 'NA']","['NA1', 'positive', 'NA1', 'positive']",si
14,the manual mode is feature rich and i can 't wait to get the hang of it .,"['mode', 'feature', 'wait']","['manual', 'mode']",si,"['rich', 'manual', 'wait']","['positive', 'NA', 'NA']","['NA1', 'positive']",si
15,the macro mode is exceptional  the pictures are very clear and you can take the pictures with the lens unbelievably close the subject .,"['mode', 'subject']","['macro', 'mode', 'picture']",si,['macro'],['NA'],"['NA1', 'positive', 'positive']",no
16,the battery life is very good  i got about 90 minutes with the lcd turned on all the time  the first time around  and i have been using it with the lcd off every now and then  and have yet needed to recharge it .,"['time', 'then']","['battery', 'life']",no,"['first', 'using', 'needed']","['positive', 'positive', 'negative']","['NA1', 'positive']",si
17,the camera comes with a lexar 16mb starter card  which stores about 10 images in fine mode at the highest resolution  i intend to buy a bigger card soon .,"['mode', 'resolution', 'card']",['NA1'],no,"['16mb', 'fine', 'highest', 'bigger']","['NA', 'positive', 'NA', 'NA']",['NA1'],no
18,i love photography .,['NA'],['NA1'],no,['NA'],['NA'],['NA1'],no
19,i had an older camera that was simply a point and shoot camera .,"['camera', 'point', 'camera']",['NA1'],no,['older'],['negative'],['NA1'],no
20,i needed something with more power  so i bought a nikon coolpix 4300 .,['power'],['NA1'],no,['more'],['NA'],['NA1'],no
21,i fell in love with this camera  it combines ease of use  with an immense amount of options and power .,['amount'],"['camera', 'use']",no,['immense'],['positive'],"['positive', 'positive']",si
22,you can use the scene modes  or fine tune the options  i. you can change the iso level  shutter speed  etc.,"['tune', 'tune']",['NA1'],no,['fine'],['positive'],['NA1'],no
23,this camera is ideal for people who want more power  but do n't want to spend 1000s dollars on a camera .,"['power', 'want']",['camera'],no,['more'],['NA'],['positive'],no
24,i bought coolpix 4300 two months after i had bought canon powershot s400 .,['NA'],['NA1'],no,['NA'],['NA'],['NA1'],no
25,reason for two .,['NA'],['NA1'],no,['NA'],['NA'],['NA1'],no
26,it was not easy sharing one with my teen age kid .,['sharing'],['NA1'],no,['easy'],['positive'],['NA1'],no
27,the two cameras are very similar in functionality and pricing .,['NA'],['NA1'],no,['NA'],['NA'],['NA1'],no
28,i 've had no problem with canon whatsoever .,['NA'],['NA1'],no,['NA'],['NA'],['NA1'],no
29,with nikon  although picture qualities are as good as any other 4 mp cameras  i 've had the following headaches,"['cameras', 'headaches']","['picture', 'quality']",no,['other'],['positive'],"['NA1', 'positive']",si
30,1 . pictures wo n't transfer to pc directly from the camera using the included transfer cable .,['NA'],['transfer'],no,['NA'],['NA'],['negative'],no
